Local time,Open,High,Low,Close,Volume
17.06.2015 12:00:00.000 GMT-0500,0.76661,0.77698,0.76439,0.77474,27859.3799
17.06.2015 16:00:00.000 GMT-0500,0.77473,0.77567,0.77101,0.77300,13323.369900000002
17.06.2015 20:00:00.000 GMT-0500,0.77300,0.77407,0.77145,0.77233,13521.6201
18.06.2015 00:00:00.000 GMT-0500,0.77232,0.77944,0.77187,0.77878,24471.0703
18.06.2015 04:00:00.000 GMT-0500,0.77880,0.78486,0.77812,0.78318,26307.799899999998
18.06.2015 08:00:00.000 GMT-0500,0.78318,0.78481,0.78055,0.78115,22343.2397
18.06.2015 12:00:00.000 GMT-0500,0.78114,0.78174,0.77926,0.77980,12683.72
18.06.2015 16:00:00.000 GMT-0500,0.77979,0.78146,0.77810,0.78030,11972.310099999999
18.06.2015 20:00:00.000 GMT-0500,0.78030,0.78077,0.77624,0.77675,12588.8701
19.06.2015 00:00:00.000 GMT-0500,0.77675,0.77736,0.77535,0.77689,18394.1699
19.06.2015 04:00:00.000 GMT-0500,0.77688,0.77728,0.77361,0.77461,17283.46
19.06.2015 08:00:00.000 GMT-0500,0.77460,0.77709,0.77423,0.77562,16077.6796
19.06.2015 12:00:00.000 GMT-0500,0.77564,0.77753,0.77559,0.77712,9055.8899
19.06.2015 16:00:00.000 GMT-0500,0.77712,0.77712,0.77712,0.77712,0
19.06.2015 20:00:00.000 GMT-0500,0.77712,0.77712,0.77712,0.77712,0
20.06.2015 00:00:00.000 GMT-0500,0.77712,0.77712,0.77712,0.77712,0
20.06.2015 04:00:00.000 GMT-0500,0.77712,0.77712,0.77712,0.77712,0
20.06.2015 08:00:00.000 GMT-0500,0.77712,0.77712,0.77712,0.77712,0
20.06.2015 12:00:00.000 GMT-0500,0.77712,0.77712,0.77712,0.77712,0
20.06.2015 16:00:00.000 GMT-0500,0.77712,0.77712,0.77712,0.77712,0
20.06.2015 20:00:00.000 GMT-0500,0.77712,0.77712,0.77712,0.77712,0
21.06.2015 00:00:00.000 GMT-0500,0.77712,0.77712,0.77712,0.77712,0
21.06.2015 04:00:00.000 GMT-0500,0.77712,0.77712,0.77712,0.77712,0
21.06.2015 08:00:00.000 GMT-0500,0.77712,0.77712,0.77712,0.77712,0
21.06.2015 12:00:00.000 GMT-0500,0.77712,0.77712,0.77712,0.77712,0
21.06.2015 16:00:00.000 GMT-0500,0.77648,0.77755,0.77604,0.77722,6969.280000000001
21.06.2015 20:00:00.000 GMT-0500,0.77723,0.77882,0.77714,0.77808,10604.2902
22.06.2015 00:00:00.000 GMT-0500,0.77807,0.77961,0.77637,0.77747,18187.7898
22.06.2015 04:00:00.000 GMT-0500,0.77745,0.77789,0.77519,0.77725,18688.3799
22.06.2015 08:00:00.000 GMT-0500,0.77723,0.77806,0.77226,0.77317,20298.7402
22.06.2015 12:00:00.000 GMT-0500,0.77316,0.77362,0.77207,0.77268,9132.629799999999
22.06.2015 16:00:00.000 GMT-0500,0.77265,0.77386,0.77218,0.77292,10228.68
22.06.2015 20:00:00.000 GMT-0500,0.77291,0.77348,0.76944,0.77032,14965.9299
23.06.2015 00:00:00.000 GMT-0500,0.77032,0.77436,0.77013,0.77231,19414.9599
23.06.2015 04:00:00.000 GMT-0500,0.77227,0.77311,0.76851,0.76928,19522.9697
23.06.2015 08:00:00.000 GMT-0500,0.76928,0.77483,0.76792,0.77233,20945.1201
23.06.2015 12:00:00.000 GMT-0500,0.77234,0.77432,0.77209,0.77349,9613.4398
23.06.2015 16:00:00.000 GMT-0500,0.77355,0.77580,0.77257,0.77455,9728.9801
23.06.2015 20:00:00.000 GMT-0500,0.77456,0.77508,0.77124,0.77146,11212.1602
24.06.2015 00:00:00.000 GMT-0500,0.77145,0.77705,0.77145,0.77537,19229.700100000002
24.06.2015 04:00:00.000 GMT-0500,0.77539,0.77567,0.77247,0.77265,20703.0997
24.06.2015 08:00:00.000 GMT-0500,0.77265,0.77286,0.76828,0.77038,19588.0096
24.06.2015 12:00:00.000 GMT-0500,0.77040,0.77158,0.77013,0.77017,9802.1102
24.06.2015 16:00:00.000 GMT-0500,0.77016,0.77192,0.76964,0.77186,10807.9499
24.06.2015 20:00:00.000 GMT-0500,0.77187,0.77482,0.77132,0.77425,13116.69
25.06.2015 00:00:00.000 GMT-0500,0.77426,0.77484,0.77233,0.77322,16664.7195
25.06.2015 04:00:00.000 GMT-0500,0.77323,0.77471,0.77262,0.77369,18729.3999
25.06.2015 08:00:00.000 GMT-0500,0.77368,0.77514,0.77332,0.77437,14667.25
25.06.2015 12:00:00.000 GMT-0500,0.77436,0.77521,0.77359,0.77363,9876.4499
25.06.2015 16:00:00.000 GMT-0500,0.77361,0.77397,0.77241,0.77265,12311.6399
25.06.2015 20:00:00.000 GMT-0500,0.77266,0.77283,0.77095,0.77190,13222.6997
26.06.2015 00:00:00.000 GMT-0500,0.77194,0.77214,0.76960,0.77065,15463.7302
26.06.2015 04:00:00.000 GMT-0500,0.77066,0.77072,0.76453,0.76456,16079.680500000002
26.06.2015 08:00:00.000 GMT-0500,0.76457,0.76581,0.76301,0.76498,18776.2895
26.06.2015 12:00:00.000 GMT-0500,0.76498,0.76589,0.76435,0.76557,6739.480100000001
26.06.2015 16:00:00.000 GMT-0500,0.76557,0.76557,0.76557,0.76557,0
26.06.2015 20:00:00.000 GMT-0500,0.76557,0.76557,0.76557,0.76557,0
27.06.2015 00:00:00.000 GMT-0500,0.76557,0.76557,0.76557,0.76557,0
27.06.2015 04:00:00.000 GMT-0500,0.76557,0.76557,0.76557,0.76557,0
27.06.2015 08:00:00.000 GMT-0500,0.76557,0.76557,0.76557,0.76557,0
27.06.2015 12:00:00.000 GMT-0500,0.76557,0.76557,0.76557,0.76557,0
27.06.2015 16:00:00.000 GMT-0500,0.76557,0.76557,0.76557,0.76557,0
27.06.2015 20:00:00.000 GMT-0500,0.76557,0.76557,0.76557,0.76557,0
28.06.2015 00:00:00.000 GMT-0500,0.76557,0.76557,0.76557,0.76557,0
28.06.2015 04:00:00.000 GMT-0500,0.76557,0.76557,0.76557,0.76557,0
28.06.2015 08:00:00.000 GMT-0500,0.76557,0.76557,0.76557,0.76557,0
28.06.2015 12:00:00.000 GMT-0500,0.76557,0.76557,0.76557,0.76557,0
28.06.2015 16:00:00.000 GMT-0500,0.76232,0.76456,0.75861,0.76321,17090.8001
28.06.2015 20:00:00.000 GMT-0500,0.76321,0.76933,0.76320,0.76501,15501.419999999998
29.06.2015 00:00:00.000 GMT-0500,0.76499,0.76686,0.76320,0.76579,24135.9399
29.06.2015 04:00:00.000 GMT-0500,0.76580,0.76733,0.76462,0.76667,18739.990299999998
29.06.2015 08:00:00.000 GMT-0500,0.76668,0.76856,0.76421,0.76853,20543.2603
29.06.2015 12:00:00.000 GMT-0500,0.76853,0.77120,0.76777,0.76777,12476.310000000001
29.06.2015 16:00:00.000 GMT-0500,0.76772,0.76818,0.76636,0.76716,11883.04
29.06.2015 20:00:00.000 GMT-0500,0.76718,0.76808,0.76595,0.76749,15745.580300000001
30.06.2015 00:00:00.000 GMT-0500,0.76750,0.76945,0.76680,0.76797,21697.5401
30.06.2015 04:00:00.000 GMT-0500,0.76796,0.77136,0.76655,0.77079,20826.999799999998
30.06.2015 08:00:00.000 GMT-0500,0.77079,0.77240,0.76807,0.77076,23533.73
30.06.2015 12:00:00.000 GMT-0500,0.77076,0.77171,0.77011,0.77068,15294.1502
30.06.2015 16:00:00.000 GMT-0500,0.77055,0.77144,0.76880,0.77078,18576.6402
30.06.2015 20:00:00.000 GMT-0500,0.77078,0.77384,0.76938,0.77167,12975.479699999998
01.07.2015 00:00:00.000 GMT-0500,0.77167,0.77208,0.77006,0.77122,16586.77
01.07.2015 04:00:00.000 GMT-0500,0.77125,0.77211,0.76649,0.76764,19179.8099
01.07.2015 08:00:00.000 GMT-0500,0.76762,0.76771,0.76512,0.76611,20827.750200000002
01.07.2015 12:00:00.000 GMT-0500,0.76611,0.76611,0.76384,0.76432,10718.4502
01.07.2015 16:00:00.000 GMT-0500,0.76431,0.76516,0.76329,0.76516,14945.5801
01.07.2015 20:00:00.000 GMT-0500,0.76518,0.76570,0.76293,0.76504,14497.759900000001
02.07.2015 00:00:00.000 GMT-0500,0.76502,0.76527,0.76027,0.76043,21241.3004
02.07.2015 04:00:00.000 GMT-0500,0.76043,0.76425,0.75893,0.76220,24590.120600000002
02.07.2015 08:00:00.000 GMT-0500,0.76220,0.76364,0.76127,0.76337,24873.1397
02.07.2015 12:00:00.000 GMT-0500,0.76335,0.76361,0.76203,0.76309,9377.0199
02.07.2015 16:00:00.000 GMT-0500,0.76306,0.76484,0.76288,0.76422,10594.8199
02.07.2015 20:00:00.000 GMT-0500,0.76422,0.76446,0.75669,0.75890,16732.940199999997
03.07.2015 00:00:00.000 GMT-0500,0.75890,0.75943,0.75369,0.75383,19420.02
03.07.2015 04:00:00.000 GMT-0500,0.75384,0.75484,0.75107,0.75248,20530.48
03.07.2015 08:00:00.000 GMT-0500,0.75249,0.75249,0.75089,0.75176,15469.409999999998
03.07.2015 12:00:00.000 GMT-0500,0.75175,0.75367,0.75059,0.75105,8684.2398
03.07.2015 16:00:00.000 GMT-0500,0.75105,0.75105,0.75105,0.75105,0
03.07.2015 20:00:00.000 GMT-0500,0.75105,0.75105,0.75105,0.75105,0
04.07.2015 00:00:00.000 GMT-0500,0.75105,0.75105,0.75105,0.75105,0
04.07.2015 04:00:00.000 GMT-0500,0.75105,0.75105,0.75105,0.75105,0
04.07.2015 08:00:00.000 GMT-0500,0.75105,0.75105,0.75105,0.75105,0
04.07.2015 12:00:00.000 GMT-0500,0.75105,0.75105,0.75105,0.75105,0
04.07.2015 16:00:00.000 GMT-0500,0.75105,0.75105,0.75105,0.75105,0
04.07.2015 20:00:00.000 GMT-0500,0.75105,0.75105,0.75105,0.75105,0
05.07.2015 00:00:00.000 GMT-0500,0.75105,0.75105,0.75105,0.75105,0
05.07.2015 04:00:00.000 GMT-0500,0.75105,0.75105,0.75105,0.75105,0
05.07.2015 08:00:00.000 GMT-0500,0.75105,0.75105,0.75105,0.75105,0
05.07.2015 12:00:00.000 GMT-0500,0.75105,0.75105,0.75105,0.75105,0
05.07.2015 16:00:00.000 GMT-0500,0.74778,0.75145,0.74624,0.75109,11935.7196
05.07.2015 20:00:00.000 GMT-0500,0.75109,0.75181,0.74678,0.74783,13867.6002
06.07.2015 00:00:00.000 GMT-0500,0.74783,0.75214,0.74637,0.75008,22745.4902
06.07.2015 04:00:00.000 GMT-0500,0.75007,0.75122,0.74832,0.75045,18486.8305
06.07.2015 08:00:00.000 GMT-0500,0.75045,0.75323,0.75017,0.75166,18845.6093
06.07.2015 12:00:00.000 GMT-0500,0.75170,0.75213,0.74910,0.74974,7651.120000000001
06.07.2015 16:00:00.000 GMT-0500,0.74974,0.75012,0.74736,0.74783,11245.5401
06.07.2015 20:00:00.000 GMT-0500,0.74783,0.74914,0.74642,0.74837,15690.1701
07.07.2015 00:00:00.000 GMT-0500,0.74835,0.74989,0.74248,0.74381,21857.639900000002
07.07.2015 04:00:00.000 GMT-0500,0.74382,0.74438,0.74121,0.74248,23633.789500000003
07.07.2015 08:00:00.000 GMT-0500,0.74248,0.74391,0.73977,0.74253,24731.2398
07.07.2015 12:00:00.000 GMT-0500,0.74252,0.74759,0.74239,0.74507,12489.5798
07.07.2015 16:00:00.000 GMT-0500,0.74507,0.74587,0.74337,0.74347,11515.6501
07.07.2015 20:00:00.000 GMT-0500,0.74346,0.74368,0.73906,0.74083,19555.1503
08.07.2015 00:00:00.000 GMT-0500,0.74084,0.74218,0.73719,0.73992,22566.4899
08.07.2015 04:00:00.000 GMT-0500,0.73992,0.74387,0.73988,0.74178,18929.7799
08.07.2015 08:00:00.000 GMT-0500,0.74178,0.74494,0.74130,0.74332,25119.979700000004
08.07.2015 12:00:00.000 GMT-0500,0.74337,0.74431,0.74177,0.74283,11608.04
08.07.2015 16:00:00.000 GMT-0500,0.74279,0.74321,0.73921,0.74033,11596.629700000001
08.07.2015 20:00:00.000 GMT-0500,0.74032,0.74745,0.74027,0.74678,20691.93
09.07.2015 00:00:00.000 GMT-0500,0.74678,0.74915,0.74497,0.74536,20679.6103
09.07.2015 04:00:00.000 GMT-0500,0.74534,0.74681,0.74124,0.74553,18802.399800000003
09.07.2015 08:00:00.000 GMT-0500,0.74552,0.74597,0.74230,0.74385,19900.489999999998
09.07.2015 12:00:00.000 GMT-0500,0.74383,0.74629,0.74264,0.74455,11413.46
09.07.2015 16:00:00.000 GMT-0500,0.74456,0.74762,0.74434,0.74716,12234.1399
09.07.2015 20:00:00.000 GMT-0500,0.74716,0.74954,0.74716,0.74803,14659.6198
10.07.2015 00:00:00.000 GMT-0500,0.74803,0.74901,0.74462,0.74502,19683.9397
10.07.2015 04:00:00.000 GMT-0500,0.74503,0.74960,0.74481,0.74604,21308.1504
10.07.2015 08:00:00.000 GMT-0500,0.74603,0.74652,0.74119,0.74182,21528.760000000002
10.07.2015 12:00:00.000 GMT-0500,0.74182,0.74479,0.74092,0.74398,9067.6699
10.07.2015 16:00:00.000 GMT-0500,0.74398,0.74398,0.74398,0.74398,0
10.07.2015 20:00:00.000 GMT-0500,0.74398,0.74398,0.74398,0.74398,0
11.07.2015 00:00:00.000 GMT-0500,0.74398,0.74398,0.74398,0.74398,0
11.07.2015 04:00:00.000 GMT-0500,0.74398,0.74398,0.74398,0.74398,0
11.07.2015 08:00:00.000 GMT-0500,0.74398,0.74398,0.74398,0.74398,0
11.07.2015 12:00:00.000 GMT-0500,0.74398,0.74398,0.74398,0.74398,0
11.07.2015 16:00:00.000 GMT-0500,0.74398,0.74398,0.74398,0.74398,0
11.07.2015 20:00:00.000 GMT-0500,0.74398,0.74398,0.74398,0.74398,0
12.07.2015 00:00:00.000 GMT-0500,0.74398,0.74398,0.74398,0.74398,0
12.07.2015 04:00:00.000 GMT-0500,0.74398,0.74398,0.74398,0.74398,0
12.07.2015 08:00:00.000 GMT-0500,0.74398,0.74398,0.74398,0.74398,0
12.07.2015 12:00:00.000 GMT-0500,0.74398,0.74398,0.74398,0.74398,0
12.07.2015 16:00:00.000 GMT-0500,0.74124,0.74380,0.74124,0.74318,10006.6999
12.07.2015 20:00:00.000 GMT-0500,0.74318,0.74681,0.74214,0.74409,17883.139900000002
13.07.2015 00:00:00.000 GMT-0500,0.74409,0.74654,0.74103,0.74228,27092.2095
13.07.2015 04:00:00.000 GMT-0500,0.74229,0.74437,0.74135,0.74164,19155.1099
13.07.2015 08:00:00.000 GMT-0500,0.74163,0.74164,0.73826,0.74142,21686.389900000002
13.07.2015 12:00:00.000 GMT-0500,0.74141,0.74156,0.73981,0.74058,12299.220000000001
13.07.2015 16:00:00.000 GMT-0500,0.74049,0.74106,0.73873,0.74049,16426.3303
13.07.2015 20:00:00.000 GMT-0500,0.74049,0.74320,0.73966,0.74224,17557.1099
14.07.2015 00:00:00.000 GMT-0500,0.74224,0.74363,0.74131,0.74189,21567.8799
14.07.2015 04:00:00.000 GMT-0500,0.74188,0.74785,0.74188,0.74554,24324.7407
14.07.2015 08:00:00.000 GMT-0500,0.74555,0.74638,0.74406,0.74513,21282.39
14.07.2015 12:00:00.000 GMT-0500,0.74512,0.74564,0.74442,0.74498,8454.9
14.07.2015 16:00:00.000 GMT-0500,0.74502,0.74572,0.74363,0.74464,13640.27
14.07.2015 20:00:00.000 GMT-0500,0.74464,0.74886,0.74431,0.74695,17474.7897
15.07.2015 00:00:00.000 GMT-0500,0.74696,0.74837,0.74452,0.74554,22936.450100000002
15.07.2015 04:00:00.000 GMT-0500,0.74554,0.74752,0.74383,0.74397,20836.0105
15.07.2015 08:00:00.000 GMT-0500,0.74396,0.74399,0.73534,0.73663,33317.830599999994
15.07.2015 12:00:00.000 GMT-0500,0.73662,0.73801,0.73611,0.73776,13005.5901
15.07.2015 16:00:00.000 GMT-0500,0.73777,0.73890,0.73636,0.73677,14911.1198
15.07.2015 20:00:00.000 GMT-0500,0.73678,0.73775,0.73537,0.73600,16275.840199999999
16.07.2015 00:00:00.000 GMT-0500,0.73600,0.73929,0.73493,0.73859,21357.5503
16.07.2015 04:00:00.000 GMT-0500,0.73857,0.74058,0.73806,0.73957,22122.6001
16.07.2015 08:00:00.000 GMT-0500,0.73956,0.74367,0.73949,0.74168,19756.3798
16.07.2015 12:00:00.000 GMT-0500,0.74168,0.74226,0.74005,0.74027,9114.4
16.07.2015 16:00:00.000 GMT-0500,0.74028,0.74179,0.74014,0.74100,13723.289800000002
16.07.2015 20:00:00.000 GMT-0500,0.74100,0.74185,0.74042,0.74169,13259.9599
17.07.2015 00:00:00.000 GMT-0500,0.74169,0.74183,0.73948,0.73948,16908.6602
17.07.2015 04:00:00.000 GMT-0500,0.73955,0.74048,0.73761,0.73808,16613.5202
17.07.2015 08:00:00.000 GMT-0500,0.73806,0.73864,0.73672,0.73809,18353.860399999998
17.07.2015 12:00:00.000 GMT-0500,0.73812,0.73828,0.73693,0.73706,5704.5199
17.07.2015 16:00:00.000 GMT-0500,0.73706,0.73706,0.73706,0.73706,0
17.07.2015 20:00:00.000 GMT-0500,0.73706,0.73706,0.73706,0.73706,0
18.07.2015 00:00:00.000 GMT-0500,0.73706,0.73706,0.73706,0.73706,0
18.07.2015 04:00:00.000 GMT-0500,0.73706,0.73706,0.73706,0.73706,0
18.07.2015 08:00:00.000 GMT-0500,0.73706,0.73706,0.73706,0.73706,0
18.07.2015 12:00:00.000 GMT-0500,0.73706,0.73706,0.73706,0.73706,0
18.07.2015 16:00:00.000 GMT-0500,0.73706,0.73706,0.73706,0.73706,0
18.07.2015 20:00:00.000 GMT-0500,0.73706,0.73706,0.73706,0.73706,0
19.07.2015 00:00:00.000 GMT-0500,0.73706,0.73706,0.73706,0.73706,0
19.07.2015 04:00:00.000 GMT-0500,0.73706,0.73706,0.73706,0.73706,0
19.07.2015 08:00:00.000 GMT-0500,0.73706,0.73706,0.73706,0.73706,0
19.07.2015 12:00:00.000 GMT-0500,0.73706,0.73706,0.73706,0.73706,0
19.07.2015 16:00:00.000 GMT-0500,0.73772,0.73823,0.73649,0.73718,8613.990099999999
19.07.2015 20:00:00.000 GMT-0500,0.73718,0.73755,0.73273,0.73577,18459.5302
20.07.2015 00:00:00.000 GMT-0500,0.73578,0.73971,0.73499,0.73771,21414.1796
20.07.2015 04:00:00.000 GMT-0500,0.73773,0.73858,0.73646,0.73768,18293.5419
20.07.2015 08:00:00.000 GMT-0500,0.73768,0.73906,0.73464,0.73764,21323.6272
20.07.2015 12:00:00.000 GMT-0500,0.73764,0.73826,0.73679,0.73687,13392.090100000001
20.07.2015 16:00:00.000 GMT-0500,0.73687,0.73762,0.73650,0.73714,12519.610099999998
20.07.2015 20:00:00.000 GMT-0500,0.73714,0.73851,0.73480,0.73510,19444.0098
21.07.2015 00:00:00.000 GMT-0500,0.73510,0.73805,0.73407,0.73712,24337.950699999998
21.07.2015 04:00:00.000 GMT-0500,0.73710,0.73837,0.73620,0.73691,23288.2798
21.07.2015 08:00:00.000 GMT-0500,0.73691,0.74491,0.73679,0.74435,26358.71
21.07.2015 12:00:00.000 GMT-0500,0.74436,0.74455,0.74173,0.74175,12423.9502
21.07.2015 16:00:00.000 GMT-0500,0.74171,0.74282,0.74158,0.74177,14034.720200000002
21.07.2015 20:00:00.000 GMT-0500,0.74178,0.74383,0.73722,0.74192,21318.4902
22.07.2015 00:00:00.000 GMT-0500,0.74196,0.74296,0.73939,0.74066,21920.8501
22.07.2015 04:00:00.000 GMT-0500,0.74066,0.74200,0.73808,0.73875,22636.2402
22.07.2015 08:00:00.000 GMT-0500,0.73876,0.73908,0.73604,0.73720,24647.8997
22.07.2015 12:00:00.000 GMT-0500,0.73718,0.73801,0.73655,0.73733,10567.26
22.07.2015 16:00:00.000 GMT-0500,0.73708,0.73892,0.73561,0.73617,16559.42
22.07.2015 20:00:00.000 GMT-0500,0.73618,0.73888,0.73606,0.73742,14049.2102
23.07.2015 00:00:00.000 GMT-0500,0.73742,0.74174,0.73615,0.74128,21956.859800000002
23.07.2015 04:00:00.000 GMT-0500,0.74125,0.74151,0.73730,0.73732,22357.7203
23.07.2015 08:00:00.000 GMT-0500,0.73730,0.73800,0.73561,0.73679,22690.0699
23.07.2015 12:00:00.000 GMT-0500,0.73678,0.73741,0.73514,0.73519,12956.759900000001
23.07.2015 16:00:00.000 GMT-0500,0.73519,0.73616,0.73431,0.73556,13837.6298
23.07.2015 20:00:00.000 GMT-0500,0.73554,0.73561,0.72688,0.72925,19745.2902
24.07.2015 00:00:00.000 GMT-0500,0.72925,0.73074,0.72807,0.72972,19515.3099
24.07.2015 04:00:00.000 GMT-0500,0.72974,0.73015,0.72596,0.72773,20253.8502
24.07.2015 08:00:00.000 GMT-0500,0.72772,0.72927,0.72634,0.72739,21114.1001
24.07.2015 12:00:00.000 GMT-0500,0.72738,0.72877,0.72661,0.72800,7224.829900000001
24.07.2015 16:00:00.000 GMT-0500,0.72800,0.72800,0.72800,0.72800,0
24.07.2015 20:00:00.000 GMT-0500,0.72800,0.72800,0.72800,0.72800,0
25.07.2015 00:00:00.000 GMT-0500,0.72800,0.72800,0.72800,0.72800,0
25.07.2015 04:00:00.000 GMT-0500,0.72800,0.72800,0.72800,0.72800,0
25.07.2015 08:00:00.000 GMT-0500,0.72800,0.72800,0.72800,0.72800,0
25.07.2015 12:00:00.000 GMT-0500,0.72800,0.72800,0.72800,0.72800,0
25.07.2015 16:00:00.000 GMT-0500,0.72800,0.72800,0.72800,0.72800,0
25.07.2015 20:00:00.000 GMT-0500,0.72800,0.72800,0.72800,0.72800,0
26.07.2015 00:00:00.000 GMT-0500,0.72800,0.72800,0.72800,0.72800,0
26.07.2015 04:00:00.000 GMT-0500,0.72800,0.72800,0.72800,0.72800,0
26.07.2015 08:00:00.000 GMT-0500,0.72800,0.72800,0.72800,0.72800,0
26.07.2015 12:00:00.000 GMT-0500,0.72800,0.72800,0.72800,0.72800,0
26.07.2015 16:00:00.000 GMT-0500,0.72691,0.72830,0.72672,0.72785,10525.61
26.07.2015 20:00:00.000 GMT-0500,0.72785,0.72983,0.72769,0.72858,14086.600400000001
27.07.2015 00:00:00.000 GMT-0500,0.72857,0.73031,0.72653,0.72864,23969.5903
27.07.2015 04:00:00.000 GMT-0500,0.72864,0.73008,0.72774,0.72884,22628.859800000002
27.07.2015 08:00:00.000 GMT-0500,0.72886,0.73241,0.72870,0.72958,23559.96
27.07.2015 12:00:00.000 GMT-0500,0.72958,0.72984,0.72652,0.72677,9741.5601
27.07.2015 16:00:00.000 GMT-0500,0.72677,0.72874,0.72643,0.72840,12042.0101
27.07.2015 20:00:00.000 GMT-0500,0.72841,0.73205,0.72566,0.73153,17447.6299
28.07.2015 00:00:00.000 GMT-0500,0.73154,0.73265,0.72931,0.73105,23153.8398
28.07.2015 04:00:00.000 GMT-0500,0.73104,0.73241,0.72980,0.73148,20683.019500000002
28.07.2015 08:00:00.000 GMT-0500,0.73147,0.73442,0.72972,0.73267,24179.6201
28.07.2015 12:00:00.000 GMT-0500,0.73266,0.73410,0.73219,0.73338,12174.8401
28.07.2015 16:00:00.000 GMT-0500,0.73343,0.73487,0.73192,0.73444,15510.510100000001
28.07.2015 20:00:00.000 GMT-0500,0.73444,0.73505,0.73176,0.73191,14600.0701
29.07.2015 00:00:00.000 GMT-0500,0.73191,0.73239,0.73004,0.73198,20230.9202
29.07.2015 04:00:00.000 GMT-0500,0.73198,0.73221,0.73008,0.73128,18466.730499999998
29.07.2015 08:00:00.000 GMT-0500,0.73127,0.73311,0.72935,0.73115,23151.1797
29.07.2015 12:00:00.000 GMT-0500,0.73113,0.73450,0.72820,0.72941,21193.479699999996
29.07.2015 16:00:00.000 GMT-0500,0.72930,0.73056,0.72846,0.73019,12926.75
29.07.2015 20:00:00.000 GMT-0500,0.73020,0.73211,0.72990,0.73186,15630.3301
30.07.2015 00:00:00.000 GMT-0500,0.73187,0.73223,0.72853,0.73043,18068.81
30.07.2015 04:00:00.000 GMT-0500,0.73043,0.73094,0.72542,0.72797,21980.95
30.07.2015 08:00:00.000 GMT-0500,0.72796,0.72853,0.72629,0.72827,25375.010299999998
30.07.2015 12:00:00.000 GMT-0500,0.72823,0.72943,0.72790,0.72914,11759.5301
30.07.2015 16:00:00.000 GMT-0500,0.72897,0.73042,0.72863,0.72936,14450.459900000002
30.07.2015 20:00:00.000 GMT-0500,0.72935,0.73096,0.72838,0.73016,15094.129799999999
31.07.2015 00:00:00.000 GMT-0500,0.73015,0.73028,0.72649,0.72718,17542.6799
31.07.2015 04:00:00.000 GMT-0500,0.72715,0.73316,0.72343,0.73082,24158.4297
31.07.2015 08:00:00.000 GMT-0500,0.73082,0.73657,0.73082,0.73129,32324.5503
31.07.2015 12:00:00.000 GMT-0500,0.73126,0.73206,0.72898,0.72989,11276.3201
31.07.2015 16:00:00.000 GMT-0500,0.72989,0.72989,0.72989,0.72989,0
31.07.2015 20:00:00.000 GMT-0500,0.72989,0.72989,0.72989,0.72989,0
01.08.2015 00:00:00.000 GMT-0500,0.72989,0.72989,0.72989,0.72989,0
01.08.2015 04:00:00.000 GMT-0500,0.72989,0.72989,0.72989,0.72989,0
01.08.2015 08:00:00.000 GMT-0500,0.72989,0.72989,0.72989,0.72989,0
01.08.2015 12:00:00.000 GMT-0500,0.72989,0.72989,0.72989,0.72989,0
01.08.2015 16:00:00.000 GMT-0500,0.72989,0.72989,0.72989,0.72989,0
01.08.2015 20:00:00.000 GMT-0500,0.72989,0.72989,0.72989,0.72989,0
02.08.2015 00:00:00.000 GMT-0500,0.72989,0.72989,0.72989,0.72989,0
02.08.2015 04:00:00.000 GMT-0500,0.72989,0.72989,0.72989,0.72989,0
02.08.2015 08:00:00.000 GMT-0500,0.72989,0.72989,0.72989,0.72989,0
02.08.2015 12:00:00.000 GMT-0500,0.72989,0.72989,0.72989,0.72989,0
02.08.2015 16:00:00.000 GMT-0500,0.73174,0.73174,0.72896,0.73048,12440.2203
02.08.2015 20:00:00.000 GMT-0500,0.73051,0.73121,0.72935,0.72975,12265.0701
03.08.2015 00:00:00.000 GMT-0500,0.72982,0.73030,0.72830,0.72935,14356.080399999999
03.08.2015 04:00:00.000 GMT-0500,0.72936,0.72978,0.72626,0.72704,17533.1898
03.08.2015 08:00:00.000 GMT-0500,0.72704,0.72900,0.72596,0.72673,22612.760299999998
03.08.2015 12:00:00.000 GMT-0500,0.72673,0.72854,0.72614,0.72844,12357.8298
03.08.2015 16:00:00.000 GMT-0500,0.72844,0.72877,0.72630,0.72651,11071.0401
03.08.2015 20:00:00.000 GMT-0500,0.72652,0.73482,0.72636,0.73481,15911.3699
04.08.2015 00:00:00.000 GMT-0500,0.73483,0.73943,0.73437,0.73874,24440.770099999998
04.08.2015 04:00:00.000 GMT-0500,0.73873,0.74052,0.73742,0.73964,23043.4502
04.08.2015 08:00:00.000 GMT-0500,0.73963,0.74278,0.73919,0.74180,26375.4204
04.08.2015 12:00:00.000 GMT-0500,0.74180,0.74195,0.73732,0.73778,21490.5697
04.08.2015 16:00:00.000 GMT-0500,0.73777,0.73828,0.73677,0.73747,12527.090199999999
04.08.2015 20:00:00.000 GMT-0500,0.73747,0.73750,0.73498,0.73533,13505.800099999999
05.08.2015 00:00:00.000 GMT-0500,0.73533,0.73711,0.73337,0.73661,21663.4604
05.08.2015 04:00:00.000 GMT-0500,0.73660,0.73949,0.73500,0.73769,24642.2998
05.08.2015 08:00:00.000 GMT-0500,0.73768,0.73811,0.73360,0.73452,28123.860399999998
05.08.2015 12:00:00.000 GMT-0500,0.73452,0.73598,0.73434,0.73546,13483.5105
05.08.2015 16:00:00.000 GMT-0500,0.73544,0.73584,0.73467,0.73517,13142.489999999998
