Local time,Open,High,Low,Close,Volume
15.06.2019 16:00:00.000 GMT-0500,1.12050,1.12050,1.12050,1.12050,0
15.06.2019 20:00:00.000 GMT-0500,1.12050,1.12050,1.12050,1.12050,0
16.06.2019 00:00:00.000 GMT-0500,1.12050,1.12050,1.12050,1.12050,0
16.06.2019 04:00:00.000 GMT-0500,1.12050,1.12050,1.12050,1.12050,0
16.06.2019 08:00:00.000 GMT-0500,1.12050,1.12050,1.12050,1.12050,0
16.06.2019 12:00:00.000 GMT-0500,1.12050,1.12050,1.12050,1.12050,0
16.06.2019 16:00:00.000 GMT-0500,1.12089,1.12217,1.12088,1.12191,17952.6802
16.06.2019 20:00:00.000 GMT-0500,1.12190,1.12241,1.12135,1.12166,27506.8506
17.06.2019 00:00:00.000 GMT-0500,1.12167,1.12186,1.12037,1.12138,52461.9507
17.06.2019 04:00:00.000 GMT-0500,1.12137,1.12470,1.12106,1.12367,60059.3506
17.06.2019 08:00:00.000 GMT-0500,1.12366,1.12436,1.12206,1.12265,62925.8809
17.06.2019 12:00:00.000 GMT-0500,1.12263,1.12280,1.12139,1.12178,25623.6403
17.06.2019 16:00:00.000 GMT-0500,1.12178,1.12261,1.12175,1.12250,12720.7201
17.06.2019 20:00:00.000 GMT-0500,1.12250,1.12341,1.12248,1.12331,28242.969699999998
18.06.2019 00:00:00.000 GMT-0500,1.12331,1.12428,1.11880,1.11898,74613.4298
18.06.2019 04:00:00.000 GMT-0500,1.11898,1.12100,1.11813,1.11986,131470.1016
18.06.2019 08:00:00.000 GMT-0500,1.11985,1.12127,1.11820,1.12012,112180.80179999999
18.06.2019 12:00:00.000 GMT-0500,1.12011,1.12041,1.11904,1.11936,32288.4096
18.06.2019 16:00:00.000 GMT-0500,1.11926,1.12023,1.11921,1.12003,13964.870499999999
18.06.2019 20:00:00.000 GMT-0500,1.12002,1.12009,1.11871,1.11882,33689.3496
19.06.2019 00:00:00.000 GMT-0500,1.11882,1.12061,1.11875,1.11999,54626.9102
19.06.2019 04:00:00.000 GMT-0500,1.12000,1.12079,1.11972,1.12051,53122.7295
19.06.2019 08:00:00.000 GMT-0500,1.12050,1.12200,1.12009,1.12151,69334.2002
19.06.2019 12:00:00.000 GMT-0500,1.12151,1.12542,1.12129,1.12259,94052.64950000001
19.06.2019 16:00:00.000 GMT-0500,1.12255,1.12581,1.12255,1.12574,28372.169700000002
19.06.2019 20:00:00.000 GMT-0500,1.12575,1.12729,1.12556,1.12617,60540.9102
20.06.2019 00:00:00.000 GMT-0500,1.12617,1.13013,1.12600,1.12895,94305.1396
20.06.2019 04:00:00.000 GMT-0500,1.12897,1.13173,1.12860,1.13025,94038.58009999999
20.06.2019 08:00:00.000 GMT-0500,1.13025,1.13075,1.12705,1.12923,105454.0098
20.06.2019 12:00:00.000 GMT-0500,1.12922,1.12980,1.12856,1.12916,41730.9595
20.06.2019 16:00:00.000 GMT-0500,1.12913,1.12987,1.12884,1.12945,22635.889600000002
20.06.2019 20:00:00.000 GMT-0500,1.12945,1.13090,1.12924,1.12947,43142.1998
21.06.2019 00:00:00.000 GMT-0500,1.12948,1.13160,1.12830,1.13031,82493.72080000001
21.06.2019 04:00:00.000 GMT-0500,1.13029,1.13268,1.12969,1.13249,88213.9013
21.06.2019 08:00:00.000 GMT-0500,1.13248,1.13437,1.13086,1.13407,121059.7111
21.06.2019 12:00:00.000 GMT-0500,1.13407,1.13777,1.13396,1.13679,63352.0703
21.06.2019 16:00:00.000 GMT-0500,1.13679,1.13679,1.13679,1.13679,0
21.06.2019 20:00:00.000 GMT-0500,1.13679,1.13679,1.13679,1.13679,0
22.06.2019 00:00:00.000 GMT-0500,1.13679,1.13679,1.13679,1.13679,0
22.06.2019 04:00:00.000 GMT-0500,1.13679,1.13679,1.13679,1.13679,0
22.06.2019 08:00:00.000 GMT-0500,1.13679,1.13679,1.13679,1.13679,0
22.06.2019 12:00:00.000 GMT-0500,1.13679,1.13679,1.13679,1.13679,0
22.06.2019 16:00:00.000 GMT-0500,1.13679,1.13679,1.13679,1.13679,0
22.06.2019 20:00:00.000 GMT-0500,1.13679,1.13679,1.13679,1.13679,0
23.06.2019 00:00:00.000 GMT-0500,1.13679,1.13679,1.13679,1.13679,0
23.06.2019 04:00:00.000 GMT-0500,1.13679,1.13679,1.13679,1.13679,0
23.06.2019 08:00:00.000 GMT-0500,1.13679,1.13679,1.13679,1.13679,0
23.06.2019 12:00:00.000 GMT-0500,1.13679,1.13679,1.13679,1.13679,0
23.06.2019 16:00:00.000 GMT-0500,1.13695,1.13862,1.13662,1.13816,26122.3503
23.06.2019 20:00:00.000 GMT-0500,1.13818,1.13856,1.13748,1.13750,34909.249500000005
24.06.2019 00:00:00.000 GMT-0500,1.13749,1.13947,1.13725,1.13858,65958.06940000001
24.06.2019 04:00:00.000 GMT-0500,1.13858,1.13985,1.13840,1.13876,61329.289000000004
24.06.2019 08:00:00.000 GMT-0500,1.13876,1.14007,1.13792,1.13890,81808.3398
24.06.2019 12:00:00.000 GMT-0500,1.13891,1.14039,1.13844,1.13978,29559.260799999996
24.06.2019 16:00:00.000 GMT-0500,1.13979,1.14062,1.13952,1.14016,21451.04
24.06.2019 20:00:00.000 GMT-0500,1.14015,1.14119,1.14009,1.14094,57603.989100000006
25.06.2019 00:00:00.000 GMT-0500,1.14094,1.14100,1.13811,1.13851,82635.5411
25.06.2019 04:00:00.000 GMT-0500,1.13851,1.13944,1.13764,1.13942,63031.4707
25.06.2019 08:00:00.000 GMT-0500,1.13942,1.13987,1.13604,1.13628,93224.50970000001
25.06.2019 12:00:00.000 GMT-0500,1.13629,1.13901,1.13442,1.13651,72591.3716
25.06.2019 16:00:00.000 GMT-0500,1.13651,1.13722,1.13599,1.13620,21682.730199999998
25.06.2019 20:00:00.000 GMT-0500,1.13620,1.13622,1.13526,1.13557,44823.0703
26.06.2019 00:00:00.000 GMT-0500,1.13558,1.13742,1.13544,1.13585,68177.6398
26.06.2019 04:00:00.000 GMT-0500,1.13584,1.13683,1.13513,1.13592,88488.17970000001
26.06.2019 08:00:00.000 GMT-0500,1.13592,1.13913,1.13474,1.13828,83803.1592
26.06.2019 12:00:00.000 GMT-0500,1.13828,1.13833,1.13644,1.13678,37678.2906
26.06.2019 16:00:00.000 GMT-0500,1.13676,1.13763,1.13670,1.13726,15406.0903
26.06.2019 20:00:00.000 GMT-0500,1.13726,1.13740,1.13490,1.13526,39278.8101
27.06.2019 00:00:00.000 GMT-0500,1.13529,1.13743,1.13477,1.13715,66733.16949999999
27.06.2019 04:00:00.000 GMT-0500,1.13716,1.13814,1.13642,1.13663,80531.2421
27.06.2019 08:00:00.000 GMT-0500,1.13663,1.13747,1.13564,1.13661,73983.3496
27.06.2019 12:00:00.000 GMT-0500,1.13662,1.13738,1.13646,1.13689,29550.8298
27.06.2019 16:00:00.000 GMT-0500,1.13689,1.13763,1.13670,1.13699,16224.940200000001
27.06.2019 20:00:00.000 GMT-0500,1.13702,1.13724,1.13627,1.13631,31481.009299999998
28.06.2019 00:00:00.000 GMT-0500,1.13631,1.13926,1.13606,1.13900,56848.8301
28.06.2019 04:00:00.000 GMT-0500,1.13899,1.13933,1.13677,1.13853,62812.32030000001
28.06.2019 08:00:00.000 GMT-0500,1.13853,1.13923,1.13506,1.13588,80698.6006
28.06.2019 12:00:00.000 GMT-0500,1.13587,1.13780,1.13555,1.13681,35312.3896
28.06.2019 16:00:00.000 GMT-0500,1.13681,1.13681,1.13681,1.13681,0
28.06.2019 20:00:00.000 GMT-0500,1.13681,1.13681,1.13681,1.13681,0
29.06.2019 00:00:00.000 GMT-0500,1.13681,1.13681,1.13681,1.13681,0
29.06.2019 04:00:00.000 GMT-0500,1.13681,1.13681,1.13681,1.13681,0
29.06.2019 08:00:00.000 GMT-0500,1.13681,1.13681,1.13681,1.13681,0
29.06.2019 12:00:00.000 GMT-0500,1.13681,1.13681,1.13681,1.13681,0
29.06.2019 16:00:00.000 GMT-0500,1.13681,1.13681,1.13681,1.13681,0
29.06.2019 20:00:00.000 GMT-0500,1.13681,1.13681,1.13681,1.13681,0
30.06.2019 00:00:00.000 GMT-0500,1.13681,1.13681,1.13681,1.13681,0
30.06.2019 04:00:00.000 GMT-0500,1.13681,1.13681,1.13681,1.13681,0
30.06.2019 08:00:00.000 GMT-0500,1.13681,1.13681,1.13681,1.13681,0
30.06.2019 12:00:00.000 GMT-0500,1.13681,1.13681,1.13681,1.13681,0
30.06.2019 16:00:00.000 GMT-0500,1.13595,1.13710,1.13538,1.13539,21251.2797
30.06.2019 20:00:00.000 GMT-0500,1.13538,1.13564,1.13480,1.13484,28919.4897
01.07.2019 00:00:00.000 GMT-0500,1.13486,1.13489,1.13165,1.13305,70382.9794
01.07.2019 04:00:00.000 GMT-0500,1.13306,1.13601,1.13209,1.13458,73060.87100000001
01.07.2019 08:00:00.000 GMT-0500,1.13458,1.13490,1.12921,1.12942,78507.3906
01.07.2019 12:00:00.000 GMT-0500,1.12942,1.12953,1.12810,1.12851,33960.310699999995
01.07.2019 16:00:00.000 GMT-0500,1.12850,1.12896,1.12801,1.12841,15408.3599
01.07.2019 20:00:00.000 GMT-0500,1.12842,1.12897,1.12751,1.12895,26782.590299999996
02.07.2019 00:00:00.000 GMT-0500,1.12895,1.12994,1.12857,1.12935,49299.5703
02.07.2019 04:00:00.000 GMT-0500,1.12935,1.13215,1.12894,1.12980,63221.2988
02.07.2019 08:00:00.000 GMT-0500,1.12979,1.13119,1.12861,1.13065,73422.1894
02.07.2019 12:00:00.000 GMT-0500,1.13065,1.13067,1.12821,1.12847,37108.020599999996
02.07.2019 16:00:00.000 GMT-0500,1.12842,1.12942,1.12835,1.12932,18798.1802
02.07.2019 20:00:00.000 GMT-0500,1.12930,1.12951,1.12860,1.12883,32798.5806
03.07.2019 00:00:00.000 GMT-0500,1.12882,1.12903,1.12686,1.12883,54898.9991
03.07.2019 04:00:00.000 GMT-0500,1.12881,1.13000,1.12767,1.12825,65245.168999999994
03.07.2019 08:00:00.000 GMT-0500,1.12824,1.13123,1.12718,1.12813,80733.1397
03.07.2019 12:00:00.000 GMT-0500,1.12814,1.12846,1.12755,1.12774,13043.180199999999
03.07.2019 16:00:00.000 GMT-0500,1.12777,1.12890,1.12772,1.12867,10083.33
03.07.2019 20:00:00.000 GMT-0500,1.12867,1.12951,1.12818,1.12857,17950.3701
04.07.2019 00:00:00.000 GMT-0500,1.12857,1.12898,1.12789,1.12798,34297.0498
04.07.2019 04:00:00.000 GMT-0500,1.12797,1.12899,1.12773,1.12831,37779.9301
04.07.2019 08:00:00.000 GMT-0500,1.12830,1.12845,1.12731,1.12811,34811.0595
04.07.2019 12:00:00.000 GMT-0500,1.12812,1.12856,1.12812,1.12847,4829.07
04.07.2019 16:00:00.000 GMT-0500,1.12837,1.12877,1.12795,1.12799,11179.3901
04.07.2019 20:00:00.000 GMT-0500,1.12798,1.12844,1.12778,1.12809,16303.82
05.07.2019 00:00:00.000 GMT-0500,1.12809,1.12816,1.12612,1.12621,46902.7598
05.07.2019 04:00:00.000 GMT-0500,1.12622,1.12703,1.12324,1.12441,73850.2695
05.07.2019 08:00:00.000 GMT-0500,1.12441,1.12441,1.12073,1.12186,86386.4687
05.07.2019 12:00:00.000 GMT-0500,1.12185,1.12282,1.12158,1.12235,29559.119599999998
05.07.2019 16:00:00.000 GMT-0500,1.12235,1.12235,1.12235,1.12235,0
05.07.2019 20:00:00.000 GMT-0500,1.12235,1.12235,1.12235,1.12235,0
06.07.2019 00:00:00.000 GMT-0500,1.12235,1.12235,1.12235,1.12235,0
06.07.2019 04:00:00.000 GMT-0500,1.12235,1.12235,1.12235,1.12235,0
06.07.2019 08:00:00.000 GMT-0500,1.12235,1.12235,1.12235,1.12235,0
06.07.2019 12:00:00.000 GMT-0500,1.12235,1.12235,1.12235,1.12235,0
06.07.2019 16:00:00.000 GMT-0500,1.12235,1.12235,1.12235,1.12235,0
06.07.2019 20:00:00.000 GMT-0500,1.12235,1.12235,1.12235,1.12235,0
07.07.2019 00:00:00.000 GMT-0500,1.12235,1.12235,1.12235,1.12235,0
07.07.2019 04:00:00.000 GMT-0500,1.12235,1.12235,1.12235,1.12235,0
07.07.2019 08:00:00.000 GMT-0500,1.12235,1.12235,1.12235,1.12235,0
07.07.2019 12:00:00.000 GMT-0500,1.12235,1.12235,1.12235,1.12235,0
07.07.2019 16:00:00.000 GMT-0500,1.12215,1.12297,1.12196,1.12209,15909.110499999999
07.07.2019 20:00:00.000 GMT-0500,1.12209,1.12311,1.12207,1.12310,24581.9902
08.07.2019 00:00:00.000 GMT-0500,1.12311,1.12344,1.12195,1.12313,45009.83
08.07.2019 04:00:00.000 GMT-0500,1.12312,1.12325,1.12128,1.12231,51267.4901
08.07.2019 08:00:00.000 GMT-0500,1.12231,1.12243,1.12069,1.12146,57785.07030000001
08.07.2019 12:00:00.000 GMT-0500,1.12146,1.12207,1.12082,1.12142,19783.960000000003
08.07.2019 16:00:00.000 GMT-0500,1.12141,1.12187,1.12129,1.12154,13778.05
08.07.2019 20:00:00.000 GMT-0500,1.12155,1.12181,1.12096,1.12175,19964.64
09.07.2019 00:00:00.000 GMT-0500,1.12175,1.12177,1.11961,1.11985,48858.5806
09.07.2019 04:00:00.000 GMT-0500,1.11987,1.12093,1.11933,1.12045,52240.6807
09.07.2019 08:00:00.000 GMT-0500,1.12046,1.12112,1.11997,1.12085,59993.4502
09.07.2019 12:00:00.000 GMT-0500,1.12086,1.12138,1.12032,1.12078,23157.0403
09.07.2019 16:00:00.000 GMT-0500,1.12076,1.12088,1.12018,1.12034,10026.7901
09.07.2019 20:00:00.000 GMT-0500,1.12034,1.12102,1.12023,1.12074,19520.0605
10.07.2019 00:00:00.000 GMT-0500,1.12073,1.12269,1.12034,1.12252,53298.919
10.07.2019 04:00:00.000 GMT-0500,1.12252,1.12554,1.12121,1.12501,68104.86910000001
10.07.2019 08:00:00.000 GMT-0500,1.12502,1.12643,1.12355,1.12592,88390.91
10.07.2019 12:00:00.000 GMT-0500,1.12591,1.12618,1.12501,1.12503,35303.89
10.07.2019 16:00:00.000 GMT-0500,1.12503,1.12650,1.12503,1.12611,16449.1901
10.07.2019 20:00:00.000 GMT-0500,1.12611,1.12807,1.12580,1.12756,29846.77
11.07.2019 00:00:00.000 GMT-0500,1.12756,1.12789,1.12667,1.12736,45100.5811
11.07.2019 04:00:00.000 GMT-0500,1.12735,1.12857,1.12623,1.12673,74045.7304
11.07.2019 08:00:00.000 GMT-0500,1.12674,1.12724,1.12451,1.12543,74842.1709
11.07.2019 12:00:00.000 GMT-0500,1.12547,1.12610,1.12456,1.12529,41531.3791
11.07.2019 16:00:00.000 GMT-0500,1.12529,1.12601,1.12493,1.12585,16544.76
11.07.2019 20:00:00.000 GMT-0500,1.12584,1.12738,1.12578,1.12712,28512.799799999997
12.07.2019 00:00:00.000 GMT-0500,1.12710,1.12748,1.12614,1.12620,50136.4604
12.07.2019 04:00:00.000 GMT-0500,1.12623,1.12671,1.12381,1.12452,69240.6698
12.07.2019 08:00:00.000 GMT-0500,1.12451,1.12678,1.12409,1.12676,69822.7695
12.07.2019 12:00:00.000 GMT-0500,1.12678,1.12739,1.12637,1.12698,29392.9106
12.07.2019 16:00:00.000 GMT-0500,1.12698,1.12698,1.12698,1.12698,0
12.07.2019 20:00:00.000 GMT-0500,1.12698,1.12698,1.12698,1.12698,0
13.07.2019 00:00:00.000 GMT-0500,1.12698,1.12698,1.12698,1.12698,0
13.07.2019 04:00:00.000 GMT-0500,1.12698,1.12698,1.12698,1.12698,0
13.07.2019 08:00:00.000 GMT-0500,1.12698,1.12698,1.12698,1.12698,0
13.07.2019 12:00:00.000 GMT-0500,1.12698,1.12698,1.12698,1.12698,0
13.07.2019 16:00:00.000 GMT-0500,1.12698,1.12698,1.12698,1.12698,0
13.07.2019 20:00:00.000 GMT-0500,1.12698,1.12698,1.12698,1.12698,0
14.07.2019 00:00:00.000 GMT-0500,1.12698,1.12698,1.12698,1.12698,0
14.07.2019 04:00:00.000 GMT-0500,1.12698,1.12698,1.12698,1.12698,0
14.07.2019 08:00:00.000 GMT-0500,1.12698,1.12698,1.12698,1.12698,0
14.07.2019 12:00:00.000 GMT-0500,1.12698,1.12698,1.12698,1.12698,0
14.07.2019 16:00:00.000 GMT-0500,1.12666,1.12745,1.12626,1.12739,12091.93
14.07.2019 20:00:00.000 GMT-0500,1.12739,1.12745,1.12640,1.12721,31841.639600000002
15.07.2019 00:00:00.000 GMT-0500,1.12721,1.12837,1.12696,1.12728,46044.969
15.07.2019 04:00:00.000 GMT-0500,1.12727,1.12838,1.12613,1.12656,48326.7705
15.07.2019 08:00:00.000 GMT-0500,1.12655,1.12711,1.12532,1.12591,55588.2105
15.07.2019 12:00:00.000 GMT-0500,1.12591,1.12600,1.12540,1.12577,17058.3596
15.07.2019 16:00:00.000 GMT-0500,1.12574,1.12631,1.12573,1.12584,14568.279900000001
15.07.2019 20:00:00.000 GMT-0500,1.12584,1.12634,1.12552,1.12599,22882.3801
16.07.2019 00:00:00.000 GMT-0500,1.12599,1.12618,1.12358,1.12447,44821.2906
16.07.2019 04:00:00.000 GMT-0500,1.12448,1.12456,1.12091,1.12193,67269.82029999999
16.07.2019 08:00:00.000 GMT-0500,1.12191,1.12243,1.12074,1.12123,69424.0107
16.07.2019 12:00:00.000 GMT-0500,1.12122,1.12199,1.12018,1.12103,42739.1799
16.07.2019 16:00:00.000 GMT-0500,1.12102,1.12129,1.12068,1.12115,15390.3101
16.07.2019 20:00:00.000 GMT-0500,1.12114,1.12157,1.12077,1.12155,24600.969699999998
17.07.2019 00:00:00.000 GMT-0500,1.12155,1.12174,1.11997,1.12106,44911.8696
17.07.2019 04:00:00.000 GMT-0500,1.12106,1.12221,1.12096,1.12115,49628.298800000004
17.07.2019 08:00:00.000 GMT-0500,1.12115,1.12335,1.12113,1.12245,63016.550800000005
17.07.2019 12:00:00.000 GMT-0500,1.12246,1.12310,1.12191,1.12242,27003.349800000004
17.07.2019 16:00:00.000 GMT-0500,1.12237,1.12388,1.12232,1.12377,16108.5197
17.07.2019 20:00:00.000 GMT-0500,1.12377,1.12416,1.12326,1.12365,30976.640199999998
18.07.2019 00:00:00.000 GMT-0500,1.12365,1.12439,1.12337,1.12395,51055.6109
18.07.2019 04:00:00.000 GMT-0500,1.12394,1.12397,1.12051,1.12165,83823.581
18.07.2019 08:00:00.000 GMT-0500,1.12166,1.12297,1.12129,1.12241,63458.8701
18.07.2019 12:00:00.000 GMT-0500,1.12241,1.12804,1.12221,1.12765,59149.1392
18.07.2019 16:00:00.000 GMT-0500,1.12766,1.12820,1.12403,1.12609,31942.5907
18.07.2019 20:00:00.000 GMT-0500,1.12610,1.12681,1.12581,1.12594,32794.7802
19.07.2019 00:00:00.000 GMT-0500,1.12594,1.12654,1.12502,1.12511,50842.01119999999
19.07.2019 04:00:00.000 GMT-0500,1.12510,1.12522,1.12171,1.12253,62151.9004
19.07.2019 08:00:00.000 GMT-0500,1.12254,1.12388,1.12142,1.12286,72825.47950000002
19.07.2019 12:00:00.000 GMT-0500,1.12287,1.12297,1.12033,1.12192,51791.829099999995
19.07.2019 16:00:00.000 GMT-0500,1.12192,1.12192,1.12192,1.12192,0
19.07.2019 20:00:00.000 GMT-0500,1.12192,1.12192,1.12192,1.12192,0
20.07.2019 00:00:00.000 GMT-0500,1.12192,1.12192,1.12192,1.12192,0
20.07.2019 04:00:00.000 GMT-0500,1.12192,1.12192,1.12192,1.12192,0
20.07.2019 08:00:00.000 GMT-0500,1.12192,1.12192,1.12192,1.12192,0
20.07.2019 12:00:00.000 GMT-0500,1.12192,1.12192,1.12192,1.12192,0
20.07.2019 16:00:00.000 GMT-0500,1.12192,1.12192,1.12192,1.12192,0
20.07.2019 20:00:00.000 GMT-0500,1.12192,1.12192,1.12192,1.12192,0
21.07.2019 00:00:00.000 GMT-0500,1.12192,1.12192,1.12192,1.12192,0
21.07.2019 04:00:00.000 GMT-0500,1.12192,1.12192,1.12192,1.12192,0
21.07.2019 08:00:00.000 GMT-0500,1.12192,1.12192,1.12192,1.12192,0
21.07.2019 12:00:00.000 GMT-0500,1.12192,1.12192,1.12192,1.12192,0
21.07.2019 16:00:00.000 GMT-0500,1.12150,1.12200,1.12104,1.12115,18532.5402
21.07.2019 20:00:00.000 GMT-0500,1.12115,1.12209,1.12075,1.12178,30495.2295
22.07.2019 00:00:00.000 GMT-0500,1.12178,1.12239,1.12119,1.12172,43411.410299999996
22.07.2019 04:00:00.000 GMT-0500,1.12172,1.12243,1.12069,1.12178,52479.231400000004
22.07.2019 08:00:00.000 GMT-0500,1.12178,1.12253,1.12120,1.12182,53463.29
22.07.2019 12:00:00.000 GMT-0500,1.12183,1.12199,1.12062,1.12094,30298.6406
22.07.2019 16:00:00.000 GMT-0500,1.12093,1.12096,1.12031,1.12045,18031.560400000002
22.07.2019 20:00:00.000 GMT-0500,1.12046,1.12046,1.11897,1.11920,33519.0195
23.07.2019 00:00:00.000 GMT-0500,1.11920,1.11959,1.11809,1.11830,48487.3804
23.07.2019 04:00:00.000 GMT-0500,1.11829,1.11848,1.11681,1.11688,61244.6992
23.07.2019 08:00:00.000 GMT-0500,1.11688,1.11696,1.11475,1.11506,68526.6699
23.07.2019 12:00:00.000 GMT-0500,1.11505,1.11574,1.11457,1.11517,39392.5204
23.07.2019 16:00:00.000 GMT-0500,1.11516,1.11554,1.11440,1.11484,16925.7601
23.07.2019 20:00:00.000 GMT-0500,1.11483,1.11500,1.11426,1.11451,23602.590399999997
24.07.2019 00:00:00.000 GMT-0500,1.11452,1.11555,1.11269,1.11383,64575.6801
24.07.2019 04:00:00.000 GMT-0500,1.11384,1.11553,1.11354,1.11418,62879.029200000004
24.07.2019 08:00:00.000 GMT-0500,1.11416,1.11558,1.11391,1.11450,68157.4814
24.07.2019 12:00:00.000 GMT-0500,1.11451,1.11461,1.11329,1.11399,32236
24.07.2019 16:00:00.000 GMT-0500,1.11400,1.11432,1.11344,1.11361,20404.1098
24.07.2019 20:00:00.000 GMT-0500,1.11362,1.11412,1.11335,1.11345,29277.950100000002
25.07.2019 00:00:00.000 GMT-0500,1.11344,1.11371,1.11221,1.11289,49008.9199
25.07.2019 04:00:00.000 GMT-0500,1.11289,1.11614,1.11013,1.11544,101165.10070000001
25.07.2019 08:00:00.000 GMT-0500,1.11546,1.11877,1.11323,1.11333,120110.4589
25.07.2019 12:00:00.000 GMT-0500,1.11333,1.11509,1.11263,1.11462,42847.8
25.07.2019 16:00:00.000 GMT-0500,1.11460,1.11496,1.11422,1.11464,16521.7894
25.07.2019 20:00:00.000 GMT-0500,1.11464,1.11509,1.11451,1.11473,22305.739999999998
26.07.2019 00:00:00.000 GMT-0500,1.11474,1.11483,1.11320,1.11358,53287.239700000006
26.07.2019 04:00:00.000 GMT-0500,1.11357,1.11472,1.11254,1.11332,63268.5693
26.07.2019 08:00:00.000 GMT-0500,1.11333,1.11417,1.11120,1.11217,83260.0908
26.07.2019 12:00:00.000 GMT-0500,1.11219,1.11324,1.11189,1.11247,29310.7205
26.07.2019 16:00:00.000 GMT-0500,1.11247,1.11247,1.11247,1.11247,0
26.07.2019 20:00:00.000 GMT-0500,1.11247,1.11247,1.11247,1.11247,0
27.07.2019 00:00:00.000 GMT-0500,1.11247,1.11247,1.11247,1.11247,0
27.07.2019 04:00:00.000 GMT-0500,1.11247,1.11247,1.11247,1.11247,0
27.07.2019 08:00:00.000 GMT-0500,1.11247,1.11247,1.11247,1.11247,0
27.07.2019 12:00:00.000 GMT-0500,1.11247,1.11247,1.11247,1.11247,0
27.07.2019 16:00:00.000 GMT-0500,1.11247,1.11247,1.11247,1.11247,0
27.07.2019 20:00:00.000 GMT-0500,1.11247,1.11247,1.11247,1.11247,0
28.07.2019 00:00:00.000 GMT-0500,1.11247,1.11247,1.11247,1.11247,0
28.07.2019 04:00:00.000 GMT-0500,1.11247,1.11247,1.11247,1.11247,0
28.07.2019 08:00:00.000 GMT-0500,1.11247,1.11247,1.11247,1.11247,0
28.07.2019 12:00:00.000 GMT-0500,1.11247,1.11247,1.11247,1.11247,0
28.07.2019 16:00:00.000 GMT-0500,1.11246,1.11374,1.11223,1.11363,11997.009699999999
28.07.2019 20:00:00.000 GMT-0500,1.11363,1.11388,1.11257,1.11268,20275.8804
29.07.2019 00:00:00.000 GMT-0500,1.11268,1.11285,1.11169,1.11232,41375.349
29.07.2019 04:00:00.000 GMT-0500,1.11231,1.11284,1.11128,1.11231,58444.3798
29.07.2019 08:00:00.000 GMT-0500,1.11230,1.11437,1.11177,1.11400,68588.5401
29.07.2019 12:00:00.000 GMT-0500,1.11399,1.11509,1.11390,1.11443,29859.9399
29.07.2019 16:00:00.000 GMT-0500,1.11443,1.11471,1.11401,1.11414,14101.610100000002
29.07.2019 20:00:00.000 GMT-0500,1.11414,1.11442,1.11333,1.11369,35402.0596
30.07.2019 00:00:00.000 GMT-0500,1.11371,1.11493,1.11321,1.11467,56339.2608
30.07.2019 04:00:00.000 GMT-0500,1.11468,1.11597,1.11395,1.11540,66847.7695
30.07.2019 08:00:00.000 GMT-0500,1.11540,1.11550,1.11379,1.11523,71792.82029999999
30.07.2019 12:00:00.000 GMT-0500,1.11521,1.11610,1.11492,1.11545,30263.7004
30.07.2019 16:00:00.000 GMT-0500,1.11548,1.11590,1.11533,1.11534,17223.889900000002
30.07.2019 20:00:00.000 GMT-0500,1.11533,1.11559,1.11477,1.11552,28717.390199999998
31.07.2019 00:00:00.000 GMT-0500,1.11551,1.11620,1.11430,1.11442,49448.689900000005
31.07.2019 04:00:00.000 GMT-0500,1.11442,1.11527,1.11434,1.11509,50809.3701
31.07.2019 08:00:00.000 GMT-0500,1.11510,1.11517,1.11203,1.11280,89585.68839999998
31.07.2019 12:00:00.000 GMT-0500,1.11284,1.11386,1.10600,1.10749,118050.75779999999
31.07.2019 16:00:00.000 GMT-0500,1.10749,1.10815,1.10335,1.10415,32847.5098
31.07.2019 20:00:00.000 GMT-0500,1.10416,1.10532,1.10375,1.10531,39058.8598
01.08.2019 00:00:00.000 GMT-0500,1.10531,1.10536,1.10320,1.10471,59938.03999999999
01.08.2019 04:00:00.000 GMT-0500,1.10470,1.10502,1.10268,1.10297,98077.99220000001
01.08.2019 08:00:00.000 GMT-0500,1.10296,1.10697,1.10270,1.10682,110170.9199
01.08.2019 12:00:00.000 GMT-0500,1.10682,1.10958,1.10641,1.10847,123042.6807
01.08.2019 16:00:00.000 GMT-0500,1.10849,1.10966,1.10742,1.10888,36517.4697
01.08.2019 20:00:00.000 GMT-0500,1.10890,1.10946,1.10696,1.10823,63940.79
02.08.2019 00:00:00.000 GMT-0500,1.10823,1.11150,1.10772,1.10960,90752.9198
02.08.2019 04:00:00.000 GMT-0500,1.10961,1.11069,1.10781,1.10849,101793.75210000001
02.08.2019 08:00:00.000 GMT-0500,1.10851,1.11157,1.10813,1.11141,133270.2226
02.08.2019 12:00:00.000 GMT-0500,1.11142,1.11164,1.11037,1.11057,53992.0298
02.08.2019 16:00:00.000 GMT-0500,1.11057,1.11057,1.11057,1.11057,0
02.08.2019 20:00:00.000 GMT-0500,1.11057,1.11057,1.11057,1.11057,0
03.08.2019 00:00:00.000 GMT-0500,1.11057,1.11057,1.11057,1.11057,0
03.08.2019 04:00:00.000 GMT-0500,1.11057,1.11057,1.11057,1.11057,0
03.08.2019 08:00:00.000 GMT-0500,1.11057,1.11057,1.11057,1.11057,0
03.08.2019 12:00:00.000 GMT-0500,1.11057,1.11057,1.11057,1.11057,0
03.08.2019 16:00:00.000 GMT-0500,1.11057,1.11057,1.11057,1.11057,0
03.08.2019 20:00:00.000 GMT-0500,1.11057,1.11057,1.11057,1.11057,0
